id_number,commodity,feature_type,cml_shape,average_corrosion_rate,thickness_mm,last_inspection_date,next_inspection_date,remaining_life_years,days_to_next_inspection,risk_score,elimination_flag
CML-272,Natural Gas,Pipe,External,0.06,10.7,2023-09-20,2025-02-19,133.8,-289,10,1
CML-273,Gas,Header,Internal,0.1,9.4,2023-04-24,2024-12-22,61.7,-348,40,0
CML-274,Crude Oil,Reducer,External,0.07,10.7,2022-05-13,2023-07-16,114.6,-873,10,0
CML-275,Refined Product,Weld,Internal,0.07,9.5,2022-01-14,2024-08-24,89.9,-468,25,0
CML-276,Steam,Flange,External,0.17,11.1,2024-12-01,2027-08-22,48.3,625,55,0
CML-277,Condensate,Tee,Both,0.13,8.5,2024-06-12,2026-11-30,41.6,360,55,1
CML-278,Natural Gas,Weld,Both,0.14,7.8,2022-01-30,2024-07-02,35.6,-521,70,0
CML-279,Condensate,Bend,Internal,0.07,6.1,2022-10-04,2024-10-20,44.6,-411,55,0
CML-280,Crude Oil,Nozzle,Internal,0.16,8.8,2022-12-29,2024-08-31,35.5,-461,70,0
CML-281,Natural Gas,Nozzle,Internal,0.11,7.0,2024-09-05,2026-08-31,34.6,269,70,0
CML-282,Steam,Bend,Both,0.1,6.1,2022-03-30,2025-01-04,29.7,-335,70,0
CML-283,Steam,Elbow,Both,0.14,8.7,2022-05-12,2023-06-18,40.5,-901,55,0
CML-284,Crude Oil,Reducer,Internal,0.11,10.1,2023-02-27,2025-01-09,65.2,-330,25,0
CML-285,Gas,Bend,External,0.14,7.6,2024-09-21,2027-07-15,33.0,587,70,0
CML-286,Process Water,Pipe,Both,0.07,11.1,2023-01-25,2024-10-30,113.9,-401,10,0
CML-287,Process Water,Header,External,0.06,10.5,2022-06-18,2024-07-17,125.5,-506,10,1
CML-288,Steam,Bend,Both,0.23,10.3,2022-02-20,2024-03-02,32.1,-643,55,1
CML-289,Gas,Flange,Internal,0.05,11.3,2022-07-19,2023-10-07,174.5,-790,10,1
CML-290,Steam,Weld,External,0.16,7.2,2023-02-16,2024-05-31,25.4,-553,85,0
CML-291,Natural Gas,Nozzle,Both,0.09,10.4,2023-04-09,2025-02-15,87.1,-293,10,0
CML-292,Condensate,Tee,Both,0.12,7.5,2022-06-09,2024-06-02,36.2,-551,70,0
CML-293,Process Water,Header,External,0.08,9.0,2024-08-09,2025-10-24,71.5,-42,25,0
CML-294,Condensate,Nozzle,Both,0.06,6.6,2024-01-12,2025-02-11,58.3,-297,40,0
CML-295,Refined Product,Pipe,Internal,0.03,8.6,2024-07-20,2026-03-18,170.9,103,25,1
CML-296,Process Water,Nozzle,External,0.03,8.9,2024-09-29,2027-06-10,173.7,552,25,0
CML-297,Refined Product,Nozzle,External,0.04,7.6,2022-06-09,2023-08-26,119.3,-832,40,1
CML-298,Gas,Nozzle,External,0.14,8.1,2023-03-02,2025-12-26,37.3,21,55,0
CML-299,Natural Gas,Pipe,Both,0.11,8.7,2023-11-19,2026-04-13,51.7,129,40,0
CML-300,Gas,Elbow,External,0.05,6.2,2023-06-20,2026-06-09,60.0,186,40,0
CML-301,Potable Water,Bend,Internal,0.04,7.3,2024-03-28,2025-08-13,115.3,-114,40,1
CML-302,Refined Product,Tee,Both,0.04,6.4,2022-06-07,2023-09-04,90.2,-823,40,1
CML-303,Process Water,Nozzle,Both,0.03,8.1,2024-07-25,2027-02-08,158.2,430,25,1
CML-304,Potable Water,Tee,Both,0.04,7.6,2023-12-14,2025-12-18,114.2,13,40,1
CML-305,Natural Gas,Reducer,Internal,0.09,10.7,2023-08-08,2025-12-25,85.5,20,10,0
CML-306,Gas,Nozzle,External,0.03,9.6,2024-03-14,2026-11-30,190.0,360,10,1
CML-307,Natural Gas,Flange,External,0.11,9.2,2022-03-30,2024-09-18,58.9,-443,40,0
CML-308,Condensate,Elbow,Internal,0.18,10.1,2023-02-24,2025-12-12,39.5,7,55,0
CML-309,Refined Product,Weld,External,0.03,7.2,2024-03-17,2026-10-02,162.6,301,40,1
CML-310,Steam,Tee,External,0.22,9.4,2022-02-09,2023-04-06,29.3,-974,70,1
CML-311,Gas,Tee,External,0.05,6.9,2024-01-02,2025-06-15,75.6,-173,40,0
CML-312,Fuel Gas,Nozzle,Both,0.07,8.2,2023-05-03,2024-07-21,69.6,-502,25,0
CML-313,Gas,Flange,Internal,0.1,9.9,2023-03-25,2025-12-13,66.4,8,25,0
CML-314,Gas,Tee,Both,0.09,9.4,2024-01-24,2025-07-17,74.4,-141,25,0
CML-315,Process Water,Pipe,Internal,0.02,9.0,2024-06-21,2025-08-06,253.9,-121,25,1
CML-316,Potable Water,Reducer,Both,0.09,11.2,2022-08-04,2025-04-27,90.2,-222,10,0
CML-317,Refined Product,Weld,External,0.07,8.4,2023-03-27,2025-08-02,75.8,-125,25,0
CML-318,Condensate,Flange,External,0.07,10.1,2024-07-08,2027-06-13,107.7,555,10,0
CML-319,Refined Product,Header,External,0.07,9.0,2022-04-28,2023-11-22,81.5,-744,25,0
CML-320,Steam,Nozzle,Both,0.13,7.7,2023-02-20,2025-02-07,37.4,-301,70,1
CML-321,Steam,Nozzle,Both,0.08,7.4,2024-05-01,2026-03-23,53.3,108,40,0
CML-322,Natural Gas,Flange,External,0.06,9.8,2023-07-16,2024-12-06,123.1,-364,10,0
CML-323,Potable Water,Header,Both,0.03,11.6,2022-08-01,2024-04-11,267.8,-603,10,1
CML-324,Steam,Nozzle,Both,0.18,9.1,2023-03-05,2024-09-14,33.5,-447,70,0
CML-325,Refined Product,Weld,External,0.1,8.2,2022-02-17,2023-12-29,53.0,-707,25,0
CML-326,Natural Gas,Header,Both,0.04,10.1,2022-05-13,2024-01-14,176.8,-691,10,0
CML-327,Process Water,Pipe,Internal,0.08,11.0,2023-05-08,2025-09-25,101.4,-71,10,1
CML-328,Refined Product,Flange,Both,0.06,9.3,2024-11-18,2026-03-08,100.0,93,25,0
CML-329,Potable Water,Nozzle,External,0.05,7.6,2022-11-16,2024-01-01,95.8,-704,40,1
CML-330,Gas,Reducer,External,0.11,10.4,2023-04-23,2024-07-06,69.1,-517,25,0
CML-331,Refined Product,Weld,External,0.06,10.4,2024-04-05,2025-08-14,133.8,-113,10,1
CML-332,Condensate,Nozzle,External,0.14,7.1,2022-11-17,2024-04-12,28.9,-602,70,0
CML-333,Gas,Header,Both,0.04,8.6,2024-09-13,2025-10-29,132.9,-37,25,0
CML-334,Process Water,Bend,Both,0.04,6.7,2022-05-14,2023-10-13,83.5,-784,40,1
CML-335,Gas,Tee,External,0.05,7.3,2023-02-21,2024-08-05,81.8,-487,40,0
CML-336,Potable Water,Nozzle,Both,0.04,10.0,2022-01-26,2024-07-24,188.4,-499,10,1
CML-337,Potable Water,Bend,Internal,0.03,8.4,2022-11-11,2024-10-15,191.3,-416,25,1
CML-338,Condensate,Flange,Both,0.11,11.5,2024-10-11,2027-06-14,75.8,556,25,0
CML-339,Fuel Gas,Pipe,Both,0.04,9.6,2022-03-27,2023-09-17,151.7,-810,10,1
CML-340,Condensate,Tee,Both,0.2,9.9,2023-07-27,2024-08-27,35.3,-465,55,0
CML-341,Natural Gas,Reducer,Internal,0.13,9.6,2022-06-15,2024-05-01,51.9,-583,25,0
CML-342,Condensate,Reducer,External,0.08,10.7,2022-02-11,2024-10-29,101.4,-402,10,1
CML-343,Crude Oil,Tee,Both,0.19,8.5,2023-10-07,2026-05-03,29.1,149,70,0
CML-344,Refined Product,Weld,External,0.08,7.3,2023-03-03,2024-08-26,55.2,-466,40,0
CML-345,Gas,Nozzle,Both,0.12,6.8,2022-12-10,2025-11-01,31.4,-34,70,0
CML-346,Potable Water,Bend,Internal,0.05,7.9,2023-07-19,2025-04-29,93.8,-220,40,0
CML-347,Fuel Gas,Flange,External,0.09,9.6,2023-10-07,2026-09-12,72.7,281,10,1
CML-348,Process Water,Bend,External,0.03,8.7,2023-05-24,2025-03-13,182.6,-267,25,0
CML-349,Gas,Header,External,0.06,10.3,2022-12-29,2024-05-26,113.3,-558,10,0
CML-350,Potable Water,Elbow,External,0.04,8.2,2022-06-13,2025-04-14,145.8,-235,25,1
CML-351,Refined Product,Reducer,Internal,0.07,9.1,2023-05-29,2025-12-24,83.7,19,25,0
CML-352,Steam,Elbow,Both,0.14,6.6,2023-08-02,2025-04-06,26.3,-243,70,0
CML-353,Gas,Reducer,Both,0.04,11.5,2023-08-16,2024-10-07,225.4,-424,10,0
CML-354,Process Water,Bend,Internal,0.05,9.6,2024-02-27,2025-03-03,127.2,-277,10,1
CML-355,Steam,Header,Both,0.12,10.7,2022-04-05,2024-08-05,62.7,-487,25,0
CML-356,Potable Water,Nozzle,External,0.1,8.7,2024-08-05,2025-11-04,59.2,-31,25,0
CML-357,Fuel Gas,Weld,Both,0.09,7.9,2024-09-19,2026-03-17,56.0,102,40,0
CML-358,Steam,Pipe,External,0.14,11.7,2022-02-24,2023-09-02,62.6,-825,25,1
CML-359,Potable Water,Pipe,Internal,0.1,11.9,2023-04-03,2025-11-04,86.0,-31,25,0
CML-360,Process Water,Flange,External,0.03,10.8,2021-12-27,2024-05-15,241.4,-569,10,1
CML-361,Steam,Weld,External,0.24,6.8,2023-05-26,2024-12-08,15.9,-362,100,0
CML-362,Natural Gas,Nozzle,Internal,0.04,9.3,2022-05-10,2025-03-03,166.8,-277,25,1
CML-363,Steam,Pipe,Both,0.18,11.4,2023-01-14,2024-11-11,47.1,-389,55,0
CML-364,Fuel Gas,Tee,Both,0.05,9.6,2022-08-27,2024-11-06,140.7,-394,10,1
CML-365,Natural Gas,Header,Both,0.05,8.7,2024-05-23,2025-11-28,104.3,-7,25,1
CML-366,Refined Product,Nozzle,Internal,0.04,9.7,2024-11-21,2026-08-15,183.0,253,10,1
CML-367,Refined Product,Flange,External,0.09,10.3,2023-03-27,2025-11-12,84.5,-23,10,1
CML-368,Crude Oil,Flange,Both,0.1,11.2,2022-11-29,2025-11-07,78.9,-28,25,0
CML-369,Natural Gas,Bend,External,0.08,9.7,2024-01-12,2026-03-02,86.6,87,10,1
CML-370,Potable Water,Elbow,Both,0.06,7.7,2023-04-10,2025-04-20,73.5,-229,40,0
CML-371,Fuel Gas,Tee,External,0.09,7.4,2024-01-26,2026-05-05,50.9,151,40,1
CML-372,Process Water,Header,Both,0.09,10.0,2022-04-15,2024-10-16,74.0,-415,10,1
CML-373,Fuel Gas,Reducer,Both,0.06,11.2,2024-06-20,2026-12-10,142.6,370,10,1
CML-374,Process Water,Elbow,Both,0.06,8.4,2024-04-19,2025-06-21,93.3,-167,25,1
CML-375,Gas,Reducer,Both,0.14,10.6,2024-02-02,2025-07-19,54.5,-139,25,0
CML-376,Gas,Bend,Internal,0.04,10.2,2023-10-11,2026-05-30,164.2,176,10,1
CML-377,Gas,Bend,Internal,0.11,7.5,2022-05-21,2023-10-03,42.8,-794,70,0
CML-378,Refined Product,Pipe,Both,0.03,11.2,2022-05-03,2025-03-21,241.0,-259,10,1
CML-379,Crude Oil,Header,External,0.14,10.1,2024-11-28,2026-07-09,49.9,216,40,0
CML-380,Crude Oil,Header,External,0.18,11.2,2024-07-27,2027-02-01,44.3,423,55,1
CML-381,Natural Gas,Bend,Internal,0.05,7.4,2023-04-27,2025-06-18,91.3,-170,40,0
CML-382,Steam,Header,External,0.12,11.0,2022-10-13,2025-01-14,65.2,-325,25,1
CML-383,Condensate,Header,Internal,0.06,10.3,2024-03-07,2027-01-05,132.3,396,10,1
CML-384,Natural Gas,Tee,Both,0.12,9.9,2022-09-22,2025-03-16,57.2,-264,25,0
CML-385,Fuel Gas,Pipe,Internal,0.07,11.3,2023-04-03,2025-07-20,116.6,-138,10,1
CML-386,Gas,Header,Both,0.04,11.4,2022-10-20,2024-06-11,193.8,-542,10,0
CML-387,Process Water,Tee,External,0.03,7.8,2023-11-14,2025-03-08,146.2,-272,40,0
CML-388,Condensate,Pipe,Internal,0.17,8.6,2023-10-09,2024-12-15,33.0,-355,70,0
CML-389,Crude Oil,Bend,Both,0.08,9.3,2024-08-27,2026-05-04,74.1,150,25,1
CML-390,Condensate,Bend,Internal,0.16,8.9,2023-09-17,2024-11-12,37.2,-388,70,0
CML-391,Potable Water,Reducer,Both,0.09,10.4,2023-02-20,2025-10-03,82.3,-63,10,0
CML-392,Process Water,Reducer,External,0.05,9.9,2024-02-15,2026-12-22,151.9,382,10,1
CML-393,Condensate,Flange,External,0.08,11.3,2024-08-02,2027-02-23,107.1,445,10,1
CML-394,Steam,Header,Both,0.18,9.6,2022-02-23,2023-04-12,36.9,-968,55,1
CML-395,Condensate,Weld,External,0.12,10.3,2022-08-05,2024-09-26,60.9,-435,25,0
CML-396,Condensate,Tee,Both,0.07,8.6,2022-04-10,2023-12-12,77.2,-724,25,1
CML-397,Potable Water,Tee,External,0.07,8.8,2024-08-08,2027-03-06,81.5,456,25,0
CML-398,Condensate,Weld,Both,0.05,9.9,2024-03-05,2026-04-06,131.4,122,10,0
CML-399,Fuel Gas,Nozzle,Both,0.14,8.5,2024-06-26,2026-09-29,39.1,298,55,1
CML-400,Natural Gas,Weld,Both,0.11,10.2,2023-11-10,2024-12-31,63.0,-339,25,0
CML-401,Crude Oil,Elbow,Internal,0.16,6.7,2023-09-17,2026-01-19,23.6,45,85,0
CML-402,Fuel Gas,Nozzle,External,0.1,8.7,2024-11-03,2026-06-07,57.8,184,25,1
CML-403,Natural Gas,Bend,Internal,0.08,9.3,2023-10-13,2025-11-22,78.1,-13,25,1
CML-404,Gas,Nozzle,External,0.14,10.2,2022-10-17,2025-02-05,50.4,-303,25,0
CML-405,Process Water,Flange,External,0.07,9.3,2022-11-29,2025-05-07,96.5,-212,25,1
CML-406,Refined Product,Elbow,Both,0.12,9.8,2022-04-18,2024-03-10,57.2,-635,25,1
CML-407,Process Water,Nozzle,External,0.03,10.1,2024-09-02,2027-04-01,220.0,482,10,1
CML-408,Steam,Pipe,External,0.23,10.1,2022-08-02,2024-05-30,31.0,-554,55,0
CML-409,Process Water,Reducer,External,0.08,10.0,2023-07-20,2025-12-12,88.4,7,10,1
CML-410,Process Water,Flange,External,0.03,9.8,2022-03-06,2024-06-19,268.4,-534,10,0
CML-411,Process Water,Tee,Internal,0.1,6.0,2022-03-10,2023-09-14,30.1,-813,70,1
CML-412,Gas,Pipe,Both,0.07,9.6,2024-09-26,2025-12-11,94.2,6,10,1
CML-413,Crude Oil,Pipe,External,0.13,11.7,2024-02-27,2026-12-03,66.5,363,25,0
CML-414,Steam,Pipe,Internal,0.14,9.4,2022-02-03,2024-05-14,46.0,-570,55,0
CML-415,Refined Product,Bend,Internal,0.09,8.0,2024-11-21,2027-05-19,53.7,530,25,0
CML-416,Crude Oil,Pipe,Both,0.08,9.8,2023-05-22,2025-11-20,81.4,-15,10,1
CML-417,Crude Oil,Weld,Both,0.07,6.8,2022-07-07,2024-01-06,53.3,-699,40,0
CML-418,Natural Gas,Weld,Internal,0.09,7.9,2023-07-30,2025-02-10,54.4,-298,40,0
CML-419,Potable Water,Nozzle,External,0.11,7.6,2022-09-14,2023-12-03,41.5,-733,70,0
CML-420,Condensate,Bend,Both,0.14,8.8,2023-07-25,2026-07-07,42.6,214,55,0
CML-421,Natural Gas,Pipe,Internal,0.03,10.7,2022-08-27,2024-09-18,242.4,-443,10,1
CML-422,Refined Product,Pipe,Both,0.04,11.8,2024-11-15,2027-11-04,234.0,699,10,0
CML-423,Refined Product,Header,Both,0.03,9.7,2023-01-26,2025-08-27,191.0,-100,10,1
CML-424,Natural Gas,Weld,Internal,0.04,10.5,2023-08-22,2025-03-25,186.0,-255,10,1
CML-425,Refined Product,Flange,Internal,0.07,10.5,2024-07-05,2027-06-05,106.6,547,10,1
CML-426,Gas,Pipe,Internal,0.04,11.0,2023-03-01,2024-03-16,210.3,-629,10,1
CML-427,Steam,Header,Internal,0.12,11.6,2023-04-02,2024-09-14,74.3,-447,25,0
CML-428,Condensate,Weld,External,0.08,6.9,2022-10-10,2024-03-01,47.8,-644,55,0
CML-429,Natural Gas,Weld,Both,0.03,8.1,2022-12-27,2024-02-19,149.0,-655,25,0
CML-430,Fuel Gas,Elbow,External,0.1,6.3,2022-09-14,2024-08-13,33.7,-479,55,0
CML-431,Potable Water,Bend,External,0.1,8.0,2023-08-25,2025-08-23,51.7,-104,25,0
CML-432,Condensate,Header,Internal,0.13,9.8,2022-10-18,2024-01-13,52.6,-692,25,1
CML-433,Potable Water,Reducer,Both,0.06,10.4,2024-07-07,2025-09-29,123.2,-67,10,0
CML-434,Condensate,Tee,Both,0.07,6.8,2022-09-29,2024-08-18,52.1,-474,40,0
CML-435,Natural Gas,Pipe,External,0.13,11.8,2022-06-08,2024-06-10,65.8,-543,25,1
CML-436,Natural Gas,Tee,Internal,0.07,7.2,2023-11-17,2026-01-31,56.4,57,40,0
CML-437,Gas,Weld,External,0.11,7.8,2024-05-07,2025-06-02,45.1,-186,70,0
CML-438,Gas,Elbow,Both,0.03,6.7,2023-02-09,2025-03-09,112.0,-271,40,0
CML-439,Condensate,Header,Internal,0.16,10.6,2023-07-26,2026-03-02,48.5,87,55,0
CML-440,Condensate,Tee,Internal,0.05,7.0,2023-06-03,2025-04-06,74.0,-243,40,0
CML-441,Steam,Elbow,Internal,0.12,9.0,2022-06-28,2024-04-05,50.5,-609,40,0
CML-442,Refined Product,Elbow,External,0.02,6.5,2023-07-08,2025-03-16,157.9,-264,40,1
CML-443,Refined Product,Reducer,External,0.1,9.4,2024-04-29,2025-09-14,64.5,-82,25,0
CML-444,Condensate,Nozzle,Both,0.15,7.1,2022-10-18,2024-09-19,27.5,-442,70,0
CML-445,Condensate,Tee,External,0.06,7.1,2023-02-17,2025-10-26,63.1,-40,40,1
CML-446,Fuel Gas,Bend,External,0.12,9.9,2023-12-07,2026-01-17,58.7,43,25,1
CML-447,Potable Water,Bend,Both,0.1,7.8,2023-07-27,2025-06-24,46.5,-164,70,0
CML-448,Condensate,Nozzle,Internal,0.15,6.9,2023-10-22,2026-06-19,26.1,196,85,0
CML-449,Gas,Tee,Both,0.07,10.0,2024-10-10,2027-01-25,107.9,416,10,1
CML-450,Fuel Gas,Bend,External,0.03,6.4,2024-07-16,2026-09-07,107.2,276,40,1
CML-451,Steam,Flange,Internal,0.12,9.1,2023-07-06,2026-05-10,52.6,156,40,0
CML-452,Condensate,Header,Internal,0.08,10.3,2022-05-30,2025-01-31,95.0,-308,10,1
CML-453,Condensate,Weld,Both,0.11,10.0,2022-08-01,2025-02-07,62.0,-301,25,0
CML-454,Process Water,Weld,Both,0.1,7.5,2024-06-13,2025-10-02,44.6,-64,70,0
CML-455,Process Water,Tee,Both,0.05,7.7,2024-09-05,2027-04-04,102.5,485,40,1
CML-456,Condensate,Nozzle,External,0.14,7.2,2024-05-02,2025-05-12,30.4,-207,70,0
CML-457,Fuel Gas,Weld,Both,0.1,7.8,2022-01-07,2024-07-31,46.2,-492,70,0
CML-458,Fuel Gas,Bend,External,0.1,8.0,2022-09-25,2025-01-11,51.6,-328,40,1
CML-459,Gas,Tee,External,0.07,10.3,2024-10-15,2027-02-21,111.2,443,10,0
CML-460,Condensate,Elbow,Internal,0.16,6.6,2024-02-18,2026-02-08,22.1,65,85,0
CML-461,Potable Water,Nozzle,External,0.11,8.2,2023-10-08,2026-03-24,48.6,109,55,0
CML-462,Refined Product,Elbow,External,0.11,9.6,2022-05-23,2024-04-13,60.3,-601,25,0
CML-463,Crude Oil,Elbow,Internal,0.11,6.1,2023-01-02,2025-10-26,27.3,-40,70,0
CML-464,Steam,Reducer,Both,0.13,10.4,2023-12-13,2026-06-30,58.5,207,25,0
CML-465,Gas,Header,External,0.11,9.0,2023-08-18,2025-10-05,56.9,-61,40,0
CML-466,Steam,Header,External,0.1,11.3,2024-10-06,2027-06-26,80.4,568,25,1
CML-467,Refined Product,Header,External,0.12,10.1,2024-11-25,2027-11-16,60.0,711,25,0
CML-468,Potable Water,Elbow,Both,0.04,7.2,2024-05-10,2026-11-10,113.7,340,40,0
CML-469,Process Water,Reducer,External,0.02,11.3,2024-04-15,2026-01-08,300.0,34,10,1
CML-470,Refined Product,Weld,Both,0.03,8.6,2023-03-04,2025-11-04,176.1,-31,25,1
CML-471,Condensate,Elbow,External,0.09,8.5,2022-12-15,2025-03-27,60.3,-253,25,0
CML-472,Potable Water,Elbow,Both,0.09,9.7,2024-03-05,2026-01-19,79.1,45,10,0
CML-473,Potable Water,Elbow,Internal,0.04,6.0,2022-11-01,2025-10-11,75.0,-55,40,0
CML-474,Condensate,Header,Both,0.07,11.6,2024-02-26,2026-10-06,121.9,305,10,1
CML-475,Steam,Bend,Both,0.23,8.7,2023-12-16,2026-07-06,24.9,213,70,0
CML-476,Potable Water,Tee,Internal,0.08,9.0,2023-03-01,2025-06-04,74.9,-184,25,0
CML-477,Process Water,Pipe,External,0.04,11.7,2024-02-29,2025-09-15,230.6,-81,10,1
CML-478,Gas,Weld,Both,0.08,7.7,2022-02-25,2024-04-18,58.9,-596,40,0
CML-479,Condensate,Bend,External,0.13,6.2,2023-12-28,2025-03-21,25.1,-259,70,0
CML-480,Fuel Gas,Flange,Internal,0.05,10.8,2023-05-22,2025-01-06,157.0,-333,10,1
CML-481,Steam,Bend,Both,0.09,8.7,2022-02-24,2024-09-08,60.7,-453,25,0
CML-482,Natural Gas,Flange,Both,0.06,10.0,2022-11-14,2025-05-22,117.3,-197,10,1
CML-483,Crude Oil,Bend,Both,0.09,7.6,2023-09-14,2025-11-22,49.3,-13,55,0
CML-484,Fuel Gas,Flange,Internal,0.12,9.7,2022-05-28,2024-02-21,58.0,-653,25,0
CML-485,Natural Gas,Bend,Internal,0.1,8.1,2023-08-07,2025-03-08,52.5,-272,25,1
CML-486,Process Water,Header,Internal,0.09,11.7,2024-02-23,2025-09-21,101.3,-75,10,1
CML-487,Crude Oil,Nozzle,Both,0.16,7.0,2023-05-09,2026-01-09,24.8,35,85,0
CML-488,Gas,Tee,External,0.03,7.2,2023-04-15,2025-02-04,123.9,-304,40,1
CML-489,Gas,Elbow,Internal,0.1,6.2,2022-08-15,2023-10-14,31.9,-783,70,1
CML-490,Steam,Tee,Internal,0.16,8.7,2024-02-09,2027-02-06,34.6,428,70,0
CML-491,Fuel Gas,Header,External,0.07,11.1,2024-02-17,2026-09-30,115.3,299,10,1
CML-492,Condensate,Header,External,0.07,8.3,2024-07-03,2027-04-12,80.3,493,25,1
CML-493,Natural Gas,Header,Both,0.12,10.0,2023-05-15,2026-04-25,59.5,141,25,1
CML-494,Process Water,Bend,External,0.09,8.0,2023-02-03,2025-09-20,55.8,-76,40,0
CML-495,Natural Gas,Bend,Both,0.06,9.7,2022-12-02,2024-02-04,112.2,-670,10,1
CML-496,Condensate,Reducer,External,0.17,10.7,2023-09-28,2026-02-15,45.5,72,55,0
CML-497,Potable Water,Nozzle,Both,0.05,8.7,2024-03-12,2026-10-12,119.8,311,25,1
CML-498,Process Water,Pipe,Internal,0.06,8.4,2024-05-15,2027-02-15,95.7,437,25,1
CML-499,Refined Product,Pipe,Internal,0.11,8.5,2024-01-16,2026-04-11,49.6,127,55,0
CML-500,Condensate,Reducer,Both,0.19,10.1,2024-03-09,2027-01-03,37.0,394,55,0
